iter	Passed	Remaining
0	144	144830
1	146	72970
2	147	48887
3	148	36860
4	148	29540
5	149	24710
6	150	21298
7	151	18733
8	151	16733
9	152	15126
10	153	13838
11	155	12777
12	156	11861
13	157	11067
14	157	10374
15	158	9772
16	159	9235
17	160	8759
18	161	8337
19	162	7959
20	163	7615
21	164	7299
22	164	7007
23	165	6749
24	166	6509
25	167	6286
26	168	6085
27	170	5903
28	171	5728
29	172	5563
30	172	5404
31	173	5260
32	174	5119
33	175	4987
34	176	4859
35	177	4744
36	177	4631
37	178	4527
38	179	4425
39	180	4329
40	181	4236
41	181	4148
42	182	4065
43	183	3988
44	184	3914
45	185	3841
46	185	3770
47	186	3700
48	187	3634
49	187	3570
50	188	3508
51	189	3447
52	189	3389
53	190	3333
54	190	3280
55	191	3229
56	192	3179
57	192	3130
58	193	3084
59	194	3039
60	194	2995
61	195	2952
62	195	2910
63	196	2870
64	196	2831
65	197	2794
66	198	2759
67	198	2725
68	199	2691
69	199	2656
70	200	2623
71	201	2592
72	201	2560
73	202	2529
74	202	2500
75	203	2471
76	203	2442
77	204	2414
78	204	2388
79	205	2361
80	205	2336
81	206	2311
82	206	2283
83	207	2259
84	207	2236
85	208	2213
86	208	2190
87	209	2168
88	209	2147
89	210	2126
90	210	2105
91	211	2085
92	211	2066
93	212	2046
94	212	2028
95	213	2010
96	214	1995
97	214	1978
98	215	1961
99	216	1944
100	216	1927
101	217	1911
102	217	1895
103	218	1878
104	218	1863
105	219	1848
106	219	1833
107	220	1818
108	220	1804
109	221	1790
110	221	1776
111	222	1762
112	222	1748
113	223	1734
114	223	1721
115	224	1709
116	224	1695
117	225	1683
118	225	1670
119	226	1658
120	226	1646
121	227	1633
122	227	1622
123	228	1612
124	228	1602
125	229	1592
126	230	1582
127	230	1572
128	231	1561
129	231	1551
130	232	1540
131	232	1530
132	233	1520
133	233	1511
134	234	1501
135	234	1491
136	235	1482
137	235	1472
138	236	1463
139	236	1453
140	237	1444
141	237	1435
142	238	1426
143	238	1417
144	238	1409
145	239	1400
146	240	1392
147	240	1384
148	240	1376
149	241	1368
150	241	1360
151	242	1352
152	242	1345
153	243	1338
154	244	1333
155	245	1326
156	245	1319
157	246	1312
158	246	1305
159	247	1298
160	247	1290
161	248	1283
162	248	1276
163	249	1271
164	250	1265
165	250	1259
166	251	1252
167	251	1246
168	252	1240
169	252	1234
170	253	1228
171	254	1222
172	254	1218
173	255	1212
174	255	1206
175	256	1200
176	256	1194
177	257	1188
178	257	1183
179	258	1177
180	259	1172
181	259	1166
182	260	1160
183	260	1155
184	261	1149
185	261	1144
186	262	1139
187	262	1133
188	263	1128
189	263	1123
190	264	1118
191	264	1113
192	265	1108
193	265	1103
194	266	1098
195	266	1093
196	267	1088
197	267	1084
198	268	1079
199	268	1074
200	269	1070
201	269	1065
202	270	1061
203	270	1057
204	271	1052
205	271	1048
206	272	1043
207	272	1039
208	273	1034
209	273	1030
210	274	1026
211	274	1021
212	275	1017
213	276	1013
214	276	1009
215	277	1005
216	277	1001
217	278	997
218	278	993
219	279	989
220	279	985
221	280	981
222	280	977
223	281	974
224	281	970
225	282	966
226	282	962
227	283	958
228	283	955
229	284	951
230	284	948
231	285	945
232	286	943
233	286	939
234	287	935
235	287	932
236	288	928
237	288	924
238	289	921
239	289	917
240	290	913
241	290	910
242	291	906
243	291	903
244	292	899
245	292	896
246	292	893
247	293	889
248	293	886
249	294	883
250	294	879
251	295	876
252	295	873
253	296	869
254	296	866
255	297	863
256	297	860
257	297	856
258	298	853
259	298	850
260	299	847
261	299	845
262	300	842
263	301	840
264	302	837
265	302	834
266	303	832
267	303	829
268	304	826
269	304	823
270	305	821
271	305	818
272	306	815
273	306	812
274	307	809
275	307	807
276	308	804
277	308	801
278	309	798
279	309	795
280	309	793
281	310	790
282	310	787
283	311	784
284	311	782
285	312	779
286	312	776
287	313	774
288	313	771
289	314	768
290	314	766
291	315	764
292	315	761
293	316	760
294	317	758
295	317	755
296	318	752
297	318	750
298	318	747
299	319	745
300	319	742
301	320	740
302	320	738
303	321	735
304	321	733
305	322	730
306	322	728
307	323	725
308	323	723
309	324	721
310	324	718
311	324	716
312	325	714
313	325	711
314	326	709
315	326	707
316	327	704
317	327	702
318	328	700
319	328	698
320	329	695
321	329	693
322	330	691
323	330	689
324	331	688
325	332	686
326	332	684
327	332	682
328	333	680
329	333	677
330	334	675
331	334	673
332	335	671
333	335	669
334	336	667
335	336	665
336	337	663
337	337	661
338	337	659
339	338	657
340	338	655
341	339	652
342	339	650
343	340	649
344	340	647
345	341	645
346	341	643
347	342	641
348	342	639
349	343	637
350	343	635
351	344	633
352	344	631
353	345	629
354	345	628
355	346	626
356	346	624
357	347	623
358	347	621
359	348	619
360	348	617
361	349	615
362	349	614
363	350	612
364	351	611
365	352	609
366	352	608
367	353	606
368	353	604
369	354	602
370	354	601
371	355	599
372	355	597
373	358	599
374	358	597
375	359	596
376	360	595
377	360	594
378	361	592
379	362	591
380	362	589
381	363	587
382	363	586
383	364	584
384	364	582
385	365	581
386	365	579
387	366	577
388	366	576
389	367	574
390	367	573
391	368	571
392	368	569
393	369	568
394	369	566
395	370	564
396	370	563
397	371	561
398	371	560
399	372	558
400	372	557
401	373	555
402	373	553
403	374	552
404	374	550
405	375	549
406	376	548
407	376	546
408	377	545
409	377	543
410	378	542
411	378	540
412	379	539
413	379	537
414	380	536
415	380	534
416	381	533
417	382	531
418	382	530
419	383	528
420	383	527
421	384	525
422	384	524
423	384	522
424	385	521
425	385	520
426	386	518
427	386	517
428	387	515
429	387	514
430	388	512
431	388	511
432	389	509
433	389	508
434	390	507
435	391	505
436	391	504
437	392	503
438	392	501
439	393	500
440	393	499
441	394	497
442	394	496
443	395	494
444	395	493
445	396	492
446	396	490
447	397	489
448	397	488
449	398	486
450	398	485
451	399	484
452	399	482
453	400	481
454	400	480
